date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2004-07-23,1997.54,221.40,1700,1700,21.5,7900,0
2004-07-24,1997.50,221.00,1690,1690,21.4,7900,0
2004-07-25,1997.46,220.20,1680,1680,21.3,7900,0
2004-07-26,1997.43,219.60,1673,1673,21.2,7900,0
2004-07-27,1997.42,219.40,1671,1671,21.2,7900,0
2004-07-28,1997.60,222.00,1714,1714,21.7,7900,0
2004-07-29,1997.61,222.20,1716,1716,21.7,7900,0
2004-07-30,1997.58,221.80,1709,1709,21.6,7900,0
2004-07-31,1997.56,221.60,1704,1704,21.6,7900,0
2004-08-01,1997.53,221.30,1697,1697,21.5,7900,0
2004-08-02,1997.50,221.00,1690,1690,21.4,7900,0
2004-08-03,1997.46,220.20,1680,1680,21.3,7900,0
2004-08-04,1997.43,219.60,1673,1673,21.2,7900,0
2004-08-05,1997.39,218.80,1664,1664,21.1,7900,0
2004-08-06,1997.36,218.20,1656,1656,21.0,7900,0
2004-08-07,1997.36,218.20,1656,1656,21.0,7900,0
2004-08-08,1997.35,218.00,1654,1654,20.9,7900,0
2004-08-09,1997.33,217.60,1649,1649,20.9,7900,0
2004-08-10,1997.31,217.20,1644,1644,20.8,7900,0
2004-08-11,1997.27,216.70,1635,1635,20.7,7900,0
2004-08-12,1997.22,216.20,1623,1623,20.5,7900,0
2004-08-13,1997.19,215.80,1616,1616,20.5,7900,0
2004-08-14,1997.16,215.20,1609,1609,20.4,7900,0
2004-08-15,1997.13,214.60,1602,1602,20.3,7900,0
2004-08-16,1997.12,214.40,1600,1600,20.3,7900,0
2004-08-17,1997.10,214.00,1595,1595,20.2,7900,0
2004-08-18,1997.09,213.90,1593,1593,20.2,7900,0
2004-08-19,1997.39,218.80,1664,1664,21.1,7900,0
2004-08-20,1998.17,232.40,1857,1857,23.5,7900,0
2004-08-21,1998.67,243.40,1980,1980,25.1,7900,0
2004-08-22,1998.70,244.00,1987,1987,25.2,7900,0
2004-08-23,1998.68,243.60,1982,1982,25.1,7900,0
2004-08-24,1998.66,243.20,1978,1978,25.0,7900,0
2004-08-25,1998.64,242.80,1973,1973,25.0,7900,0
2004-08-26,1998.61,242.20,1966,1966,24.9,7900,0
2004-08-27,1998.57,241.10,1957,1957,24.8,7900,0
2004-08-28,1998.55,240.50,1952,1952,24.7,7900,0
2004-08-29,1998.54,240.20,1950,1950,24.7,7900,0
2004-08-30,1998.52,239.60,1945,1945,24.6,7900,0
2004-08-31,1998.49,238.80,1938,1938,24.5,7900,0
2004-09-01,1998.46,238.20,1930,1930,24.4,7900,0
2004-09-02,1998.43,237.60,1922,1922,24.3,7900,0
2004-09-03,1998.40,237.00,1915,1915,24.2,7900,0
2004-09-04,1998.37,236.40,1907,1907,24.1,7900,0
2004-09-05,1998.35,236.00,1902,1902,24.1,7900,0
2004-09-06,1998.32,235.40,1895,1895,24.0,7900,0
2004-09-07,1998.28,234.60,1885,1885,23.9,7900,0
2004-09-08,1998.24,233.80,1874,1874,23.7,7900,0
2004-09-09,1998.20,233.00,1864,1864,23.6,7900,0
2004-09-10,1998.17,232.40,1857,1857,23.5,7900,0
2004-09-11,1998.15,232.00,1852,1852,23.4,7900,0
2004-09-12,1998.12,231.40,1844,1844,23.3,7900,0
2004-09-13,1998.10,231.00,1839,1839,23.3,7900,0
2004-09-14,1998.07,230.70,1831,1831,23.2,7900,0
2004-09-15,1998.05,230.50,1826,1826,23.1,7900,0
2004-09-16,1998.02,230.20,1818,1818,23.0,7900,0
2004-09-17,1997.99,229.80,1810,1810,22.9,7900,0
2004-09-18,1997.96,229.20,1803,1803,22.8,7900,0
2004-09-19,1997.92,228.40,1793,1793,22.7,7900,0
2004-09-20,1997.88,227.60,1783,1783,22.6,7900,0
2004-09-21,1997.85,227.00,1775,1775,22.5,7900,0
2004-09-22,1997.82,226.40,1768,1768,22.4,7900,0
2004-09-23,1997.79,225.80,1761,1761,22.3,7900,0
2004-09-24,1997.77,225.40,1756,1756,22.2,7900,0
2004-09-25,1997.75,225.00,1751,1751,22.2,7900,0
2004-09-26,1997.73,224.60,1746,1746,22.1,7900,0
2004-09-27,1997.71,224.20,1741,1741,22.0,7900,0
2004-09-28,1997.69,223.80,1737,1737,22.0,7900,0
2004-09-29,1997.67,223.40,1732,1732,21.9,7900,0
2004-09-30,1997.65,223.00,1727,1727,21.9,7900,0
2004-10-01,1997.63,222.60,1722,1722,21.8,7900,0
2004-10-02,1997.60,222.00,1714,1714,21.7,7900,0
2004-10-03,1997.58,221.80,1709,1709,21.6,7900,0
2004-10-04,1997.59,221.90,1712,1712,21.7,7900,0
2004-10-05,1997.61,222.20,1716,1716,21.7,7900,0
2004-10-06,1997.72,224.40,1744,1744,22.1,7900,0
2004-10-07,1997.81,226.20,1765,1765,22.3,7900,0
2004-10-08,1997.83,226.60,1770,1770,22.4,7900,0
2004-10-09,1997.81,226.20,1765,1765,22.3,7900,0
2004-10-10,1997.79,225.80,1761,1761,22.3,7900,0
2004-10-11,1997.77,225.40,1756,1756,22.2,7900,0
2004-10-12,1997.75,225.00,1751,1751,22.2,7900,0
2004-10-13,1997.73,224.60,1746,1746,22.1,7900,0
2004-10-14,1997.71,224.20,1741,1741,22.0,7900,0
2004-10-15,1997.68,223.60,1734,1734,21.9,7900,0
2004-10-16,1997.65,223.00,1727,1727,21.9,7900,0
2004-10-17,1997.63,222.60,1722,1722,21.8,7900,0
2004-10-18,1997.62,222.40,1719,1719,21.8,7900,0
2004-10-19,1997.59,221.90,1712,1712,21.7,7900,0
2004-10-20,1997.57,221.70,1707,1707,21.6,7900,0
2004-10-21,1997.55,221.50,1702,1702,21.5,7900,0
2004-10-22,1997.62,222.40,1719,1719,21.8,7900,0
2004-10-23,1997.71,224.20,1741,1741,22.0,7900,0
2004-10-24,1997.69,223.80,1737,1737,22.0,7900,0
2004-10-25,1997.71,224.20,1741,1741,22.0,7900,0
2004-10-26,2001.58,328.40,2846,2846,36.0,7900,0
2004-10-27,2002.33,348.60,3097,3097,39.2,7900,0
2004-10-28,2002.40,350.00,3121,3121,39.5,7900,0
2004-10-29,2002.43,350.90,3131,3131,39.6,7900,0
2004-10-30,2002.44,351.20,3135,3135,39.7,7900,0
2004-10-31,2002.48,352.40,3148,3148,39.8,7900,0
2004-11-01,2002.57,355.10,3178,3178,40.2,7900,0
2004-11-02,2002.65,357.00,3205,3205,40.6,7900,0
2004-11-03,2002.71,358.30,3226,3226,40.8,7900,0
2004-11-04,2002.74,359.20,3236,3236,41.0,7900,0
2004-11-05,2002.77,360.10,3246,3246,41.1,7900,0
2004-11-06,2002.80,361.00,3257,3257,41.2,7900,0
2004-11-07,2002.83,361.90,3267,3267,41.4,7900,0
2004-11-08,2002.84,362.20,3271,3271,41.4,7900,0
2004-11-09,2002.86,362.80,3278,3278,41.5,7900,0
2004-11-10,2002.88,363.40,3285,3285,41.6,7900,0
2004-11-11,2002.89,363.70,3289,3289,41.6,7900,0
2004-11-12,2002.89,363.70,3289,3289,41.6,7900,0
2004-11-13,2002.90,364.00,3292,3292,41.7,7900,0
2004-11-14,2002.99,366.70,3325,3325,42.1,7900,0
2004-11-15,2003.70,385.00,3587,3587,45.4,7900,0
2004-11-16,2004.50,407.00,3891,3891,49.3,7900,0
2004-11-17,2006.30,452.00,4611,4611,58.4,7900,0
2004-11-18,2007.12,472.60,4987,4987,63.1,7900,0
2004-11-19,2007.53,482.90,5181,5181,65.6,7900,0
2004-11-20,2007.83,490.60,5337,5337,67.6,7900,0
2004-11-21,2008.08,496.60,5473,5473,69.3,7900,0
2004-11-22,2008.33,502.60,5610,5610,71.0,7900,0
2004-11-23,2008.58,508.60,5743,5743,72.7,7900,0
2004-11-24,2008.84,515.20,5882,5882,74.5,7900,0
2004-11-25,2008.98,518.60,5958,5958,75.4,7900,0
2004-11-26,2009.12,522.40,6035,6035,76.4,7900,0
2004-11-27,2009.23,524.90,6097,6097,77.2,7900,0
2004-11-28,2009.34,527.80,6160,6160,78.0,7900,0
2004-11-29,2009.44,530.20,6218,6218,78.7,7900,0
2004-11-30,2009.52,532.40,6265,6265,79.3,7900,0
2004-12-01,2009.56,533.20,6288,6288,79.6,7900,0
2004-12-02,2009.61,534.30,6318,6318,80.0,7900,0
2004-12-03,2009.67,536.10,6355,6355,80.4,7900,0
2004-12-04,2009.72,537.40,6385,6385,80.8,7900,0
2004-12-05,2009.76,538.20,6410,6410,81.1,7900,0
2004-12-06,2009.83,539.60,6452,6452,81.7,7900,0
2004-12-07,2009.89,540.80,6488,6488,82.1,7900,0
2004-12-08,2009.94,542.20,6518,6518,82.5,7900,0
2004-12-09,2009.98,543.40,6541,6541,82.8,7900,0
2004-12-10,2010.01,544.20,6559,6559,83.0,7900,0
2004-12-11,2010.03,544.60,6571,6571,83.2,7900,0
2004-12-12,2010.06,545.20,6588,6588,83.4,7900,0
2004-12-13,2010.08,545.60,6600,6600,83.5,7900,0
2004-12-14,2010.09,545.80,6606,6606,83.6,7900,0
2004-12-15,2010.10,546.00,6612,6612,83.7,7900,0
2004-12-16,2010.11,546.30,6618,6618,83.8,7900,0
2004-12-17,2010.13,546.90,6629,6629,83.9,7900,0
2004-12-18,2010.15,547.50,6641,6641,84.1,7900,0
2004-12-19,2010.17,548.10,6653,6653,84.2,7900,0
2004-12-20,2010.18,548.40,6658,6658,84.3,7900,0
2004-12-21,2010.20,549.00,6670,6670,84.4,7900,0
2004-12-22,2010.22,549.40,6682,6682,84.6,7900,0
2004-12-23,2010.24,549.80,6694,6694,84.7,7900,0
2004-12-24,2010.24,549.80,6694,6694,84.7,7900,0
2004-12-25,2010.24,549.80,6694,6694,84.7,7900,0
2004-12-26,2010.26,550.20,6705,6705,84.9,7900,0
2004-12-27,2010.28,550.60,6717,6717,85.0,7900,0
2004-12-28,2010.30,551.00,6729,6729,85.2,7900,0
2004-12-29,2010.32,551.40,6741,6741,85.3,7900,0
2004-12-30,2010.34,551.80,6752,6752,85.5,7900,0
2004-12-31,2010.36,552.20,6764,6764,85.6,7900,0
2005-01-01,2010.38,552.60,6775,6775,85.8,7900,0
2005-01-02,2010.39,552.80,6781,6781,85.8,7900,0
2005-01-03,2010.41,553.20,6793,6793,86.0,7900,0
2005-01-04,2010.44,553.80,6811,6811,86.2,7900,0
2005-01-05,2010.46,554.20,6822,6822,86.4,7900,0
2005-01-06,2010.47,554.40,6828,6828,86.4,7900,0
2005-01-07,2010.48,554.60,6834,6834,86.5,7900,0
2005-01-08,2010.48,554.60,6834,6834,86.5,7900,0
2005-01-09,2010.48,554.60,6834,6834,86.5,7900,0
2005-01-10,2010.50,555.00,6846,6846,86.7,7900,0
2005-01-11,2010.51,555.20,6852,6852,86.7,7900,0
2005-01-12,2010.54,555.80,6870,6870,87.0,7900,0
2005-01-13,2010.54,555.80,6870,6870,87.0,7900,0
2005-01-14,2010.56,556.20,6881,6881,87.1,7900,0
2005-01-15,2010.53,555.60,6864,6864,86.9,7900,0
2005-01-16,2010.55,556.00,6876,6876,87.0,7900,0
2005-01-17,2010.54,555.80,6870,6870,87.0,7900,0
2005-01-18,2010.54,555.80,6870,6870,87.0,7900,0
2005-01-19,2010.54,555.80,6870,6870,87.0,7900,0
2005-01-20,2010.54,555.80,6870,6870,87.0,7900,0
2005-01-21,2010.55,556.00,6876,6876,87.0,7900,0
2005-01-22,2010.56,556.20,6881,6881,87.1,7900,0
2005-01-23,2010.56,556.20,6881,6881,87.1,7900,0
2005-01-24,2010.55,556.00,6876,6876,87.0,7900,0
2005-01-25,2010.55,556.00,6876,6876,87.0,7900,0
2005-01-26,2010.56,556.20,6881,6881,87.1,7900,0
2005-01-27,2010.58,556.60,6893,6893,87.3,7900,0
2005-01-28,2010.60,557.00,6905,6905,87.4,7900,0
2005-01-29,2010.61,557.30,6911,6911,87.5,7900,0
2005-01-30,2010.62,557.60,6917,6917,87.6,7900,0
2005-01-31,2010.62,557.60,6917,6917,87.6,7900,0
2005-02-01,2010.62,557.60,6917,6917,87.6,7900,0
2005-02-02,2010.63,557.90,6922,6922,87.6,7900,0
2005-02-03,2010.63,557.90,6922,6922,87.6,7900,0
2005-02-04,2010.63,557.90,6922,6922,87.6,7900,0
2005-02-05,2010.64,558.20,6928,6928,87.7,7900,0
2005-02-06,2010.68,559.40,6951,6951,88.0,7900,0
2005-02-07,2010.68,559.40,6951,6951,88.0,7900,0
2005-02-08,2010.69,559.70,6957,6957,88.1,7900,0
2005-02-09,2010.69,559.70,6957,6957,88.1,7900,0
2005-02-10,2010.69,559.70,6957,6957,88.1,7900,0
2005-02-11,2010.69,559.70,6957,6957,88.1,7900,0
2005-02-12,2010.70,560.00,6963,6963,88.1,7900,0
2005-02-13,2010.72,560.40,6975,6975,88.3,7900,0
2005-02-14,2010.72,560.40,6975,6975,88.3,7900,0
2005-02-15,2010.72,560.40,6975,6975,88.3,7900,0
2005-02-16,2010.72,560.40,6975,6975,88.3,7900,0
2005-02-17,2010.70,560.00,6963,6963,88.1,7900,0
2005-02-18,2010.72,560.40,6975,6975,88.3,7900,0
2005-02-19,2010.73,560.60,6980,6980,88.4,7900,0
2005-02-20,2010.74,560.80,6986,6986,88.4,7900,0
2005-02-21,2010.74,560.80,6986,6986,88.4,7900,0
2005-02-22,2010.75,561.00,6992,6992,88.5,7900,0
2005-02-23,2010.79,561.80,7015,7015,88.8,7900,0
2005-02-24,2010.89,563.80,7073,7073,89.5,7900,0
2005-02-25,2010.96,565.20,7114,7114,90.1,7900,0
2005-02-26,2010.95,565.00,7108,7108,90.0,7900,0
2005-02-27,2011.04,567.20,7160,7160,90.6,7900,0
2005-02-28,2011.07,568.10,7178,7178,90.9,7900,0
2005-03-01,2011.10,569.00,7195,7195,91.1,7900,0
2005-03-02,2011.14,569.80,7218,7218,91.4,7900,0
2005-03-03,2011.17,570.40,7236,7236,91.6,7900,0
2005-03-04,2011.20,571.00,7253,7253,91.8,7900,0
2005-03-05,2011.23,571.60,7270,7270,92.0,7900,0
2005-03-06,2011.29,572.80,7305,7305,92.5,7900,0
2005-03-07,2011.34,573.80,7334,7334,92.8,7900,0
2005-03-08,2011.37,574.40,7352,7352,93.1,7900,0
2005-03-09,2011.39,574.80,7363,7363,93.2,7900,0
2005-03-10,2011.41,575.20,7375,7375,93.4,7900,0
2005-03-11,2011.43,575.60,7386,7386,93.5,7900,0
2005-03-12,2011.44,575.80,7392,7392,93.6,7900,0
2005-03-13,2011.46,576.20,7404,7404,93.7,7900,0
2005-03-14,2011.45,576.00,7398,7398,93.6,7900,0
2005-03-15,2011.46,576.20,7404,7404,93.7,7900,0
2005-03-16,2011.49,576.80,7421,7421,93.9,7900,0
2005-03-17,2011.50,577.00,7427,7427,94.0,7900,0
2005-03-18,2011.51,577.20,7433,7433,94.1,7900,0
2005-03-19,2011.52,577.40,7438,7438,94.2,7900,0
2005-03-20,2011.54,577.80,7450,7450,94.3,7900,0
2005-03-21,2011.56,578.20,7461,7461,94.4,7900,0
2005-03-22,2011.56,578.20,7461,7461,94.4,7900,0
2005-03-23,2011.55,578.00,7456,7456,94.4,7900,0
2005-03-24,2011.56,578.20,7461,7461,94.4,7900,0
2005-03-25,2011.55,578.00,7456,7456,94.4,7900,0
2005-03-26,2011.64,579.80,7507,7507,95.0,7900,0
2005-03-27,2011.74,582.20,7564,7564,95.7,7900,0
2005-03-28,2011.77,583.10,7581,7581,96.0,7900,0
2005-03-29,2011.79,583.70,7592,7592,96.1,7900,0
2005-03-30,2011.81,584.20,7604,7604,96.3,7900,0
2005-03-31,2011.82,584.40,7610,7610,96.3,7900,0
2005-04-01,2011.82,584.40,7610,7610,96.3,7900,0
2005-04-02,2011.82,584.40,7610,7610,96.3,7900,0
2005-04-03,2011.82,584.40,7610,7610,96.3,7900,0
2005-04-04,2011.83,584.60,7615,7615,96.4,7900,0
2005-04-05,2011.85,585.00,7627,7627,96.5,7900,0
2005-04-06,2011.84,584.80,7621,7621,96.5,7900,0
2005-04-07,2011.83,584.60,7615,7615,96.4,7900,0
2005-04-08,2011.82,584.40,7610,7610,96.3,7900,0
2005-04-09,2011.83,584.60,7615,7615,96.4,7900,0
2005-04-10,2011.83,584.60,7615,7615,96.4,7900,0
2005-04-11,2011.83,584.60,7615,7615,96.4,7900,0
2005-04-12,2011.82,584.40,7610,7610,96.3,7900,0
2005-04-13,2011.82,584.40,7610,7610,96.3,7900,0
2005-04-14,2011.82,584.40,7610,7610,96.3,7900,0
2005-04-15,2011.82,584.40,7610,7610,96.3,7900,0
2005-04-16,2011.81,584.20,7604,7604,96.3,7900,0
2005-04-17,2011.80,584.00,7598,7598,96.2,7900,0
2005-04-18,2011.81,584.20,7604,7604,96.3,7900,0
2005-04-19,2011.81,584.20,7604,7604,96.3,7900,0
2005-04-20,2011.81,584.20,7604,7604,96.3,7900,0
2005-04-21,2011.81,584.20,7604,7604,96.3,7900,0
2005-04-22,2011.80,584.00,7598,7598,96.2,7900,0
2005-04-23,2011.77,583.10,7581,7581,96.0,7900,0
2005-04-24,2011.76,582.80,7575,7575,95.9,7900,0
2005-04-25,2011.76,582.80,7575,7575,95.9,7900,0
2005-04-26,2011.74,582.20,7564,7564,95.7,7900,0
2005-04-27,2011.73,581.90,7558,7558,95.7,7900,0
2005-04-28,2011.72,581.60,7552,7552,95.6,7900,0
2005-04-29,2011.70,581.00,7541,7541,95.5,7900,0
2005-04-30,2011.68,580.60,7530,7530,95.3,7900,0
2005-05-01,2011.67,580.40,7524,7524,95.2,7900,0
2005-05-02,2011.65,580.00,7513,7513,95.1,7900,0
2005-05-03,2011.64,579.80,7507,7507,95.0,7900,0
2005-05-04,2011.68,580.60,7530,7530,95.3,7900,0
2005-05-05,2011.68,580.60,7530,7530,95.3,7900,0
2005-05-06,2011.68,580.60,7530,7530,95.3,7900,0
2005-05-07,2011.67,580.40,7524,7524,95.2,7900,0
2005-05-08,2011.69,580.80,7535,7535,95.4,7900,0
2005-05-09,2011.69,580.80,7535,7535,95.4,7900,0
2005-05-10,2011.67,580.40,7524,7524,95.2,7900,0
2005-05-11,2011.66,580.20,7518,7518,95.2,7900,0
2005-05-12,2011.65,580.00,7513,7513,95.1,7900,0
2005-05-13,2011.64,579.80,7507,7507,95.0,7900,0
2005-05-14,2011.66,580.20,7518,7518,95.2,7900,0
2005-05-15,2011.68,580.60,7530,7530,95.3,7900,0
2005-05-16,2011.90,586.00,7656,7656,96.9,7900,0
2005-05-17,2011.99,587.80,7709,7709,97.6,7900,0
2005-05-18,2012.01,588.20,7721,7721,97.7,7900,0
2005-05-19,2012.01,588.20,7721,7721,97.7,7900,0
2005-05-20,2012.01,588.20,7721,7721,97.7,7900,0
2005-05-21,2012.00,588.00,7715,7715,97.7,7900,0
2005-05-22,2011.98,587.60,7703,7703,97.5,7900,0
2005-05-23,2011.96,587.20,7691,7691,97.4,7900,0
2005-05-24,2011.94,586.80,7680,7680,97.2,7900,0
2005-05-25,2011.92,586.40,7668,7668,97.1,7900,0
2005-05-26,2012.13,590.60,7793,7793,98.6,7900,0
2005-05-27,2012.17,591.40,7816,7816,98.9,7900,0
2005-05-28,2012.19,591.80,7828,7828,99.1,7900,0
2005-05-29,2012.21,592.30,7841,7841,99.3,7900,0
2005-05-30,2012.20,592.00,7834,7834,99.2,7900,0
2005-05-31,2012.20,592.00,7834,7834,99.2,7900,0
2005-06-01,2012.37,596.40,7934,7900,100.0,7900,0
2005-06-02,2012.35,596.00,7924,7900,100.0,7900,0
2005-06-03,2012.34,595.80,7920,7900,100.0,7900,0
2005-06-04,2012.31,595.20,7905,7900,100.0,7900,0
2005-06-05,2012.28,594.40,7887,7887,99.8,7900,0
2005-06-06,2012.25,593.50,7867,7867,99.6,7900,0
2005-06-07,2012.22,592.60,7847,7847,99.3,7900,0
2005-06-08,2012.20,592.00,7834,7834,99.2,7900,0
2005-06-09,2012.17,591.40,7816,7816,98.9,7900,0
2005-06-10,2012.16,591.20,7810,7810,98.9,7900,0
2005-06-11,2012.16,591.20,7810,7810,98.9,7900,0
2005-06-12,2012.14,590.80,7799,7799,98.7,7900,0
2005-06-13,2012.13,590.60,7793,7793,98.6,7900,0
2005-06-14,2012.11,590.20,7781,7781,98.5,7900,0
2005-06-15,2012.10,590.00,7775,7775,98.4,7900,0
2005-06-16,2012.08,589.60,7763,7763,98.3,7900,0
2005-06-17,2012.05,589.00,7745,7745,98.0,7900,0
2005-06-18,2012.02,588.40,7727,7727,97.8,7900,0
2005-06-19,2011.99,587.80,7709,7709,97.6,7900,0
2005-06-20,2011.96,587.20,7691,7691,97.4,7900,0
2005-06-21,2011.94,586.80,7680,7680,97.2,7900,0
2005-06-22,2011.91,586.20,7662,7662,97.0,7900,0
2005-06-23,2011.88,585.60,7644,7644,96.8,7900,0
2005-06-24,2011.85,585.00,7627,7627,96.5,7900,0
2005-06-25,2011.81,584.20,7604,7604,96.3,7900,0
2005-06-26,2011.78,583.40,7587,7587,96.0,7900,0
2005-06-27,2011.74,582.20,7564,7564,95.7,7900,0
2005-06-28,2011.71,581.30,7547,7547,95.5,7900,0
2005-06-29,2011.67,580.40,7524,7524,95.2,7900,0
2005-06-30,2011.64,579.80,7507,7507,95.0,7900,0
2005-07-01,2011.61,579.20,7490,7490,94.8,7900,0
2005-07-02,2011.59,578.80,7478,7478,94.7,7900,0
2005-07-03,2011.56,578.20,7461,7461,94.4,7900,0
2005-07-04,2011.52,577.40,7438,7438,94.2,7900,0
2005-07-05,2011.48,576.60,7415,7415,93.9,7900,0
2005-07-06,2011.45,576.00,7398,7398,93.6,7900,0
2005-07-07,2011.42,575.40,7381,7381,93.4,7900,0
2005-07-08,2011.38,574.60,7357,7357,93.1,7900,0
2005-07-09,2011.35,574.00,7340,7340,92.9,7900,0
2005-07-10,2011.32,573.40,7323,7323,92.7,7900,0
2005-07-11,2011.30,573.00,7311,7311,92.5,7900,0
2005-07-12,2011.30,573.00,7311,7311,92.5,7900,0
2005-07-13,2011.28,572.60,7299,7299,92.4,7900,0
2005-07-14,2011.28,572.60,7299,7299,92.4,7900,0
2005-07-15,2011.27,572.40,7294,7294,92.3,7900,0
2005-07-16,2011.25,572.00,7282,7282,92.2,7900,0
2005-07-17,2011.22,571.40,7265,7265,92.0,7900,0
2005-07-18,2011.18,570.60,7241,7241,91.7,7900,0
2005-07-19,2011.15,570.00,7224,7224,91.4,7900,0
2005-07-20,2011.11,569.20,7201,7201,91.2,7900,0
2005-07-21,2011.08,568.40,7183,7183,90.9,7900,0
2005-07-22,2011.05,567.50,7166,7166,90.7,7900,0
2005-07-23,2011.02,566.60,7149,7149,90.5,7900,0
2005-07-24,2011.00,566.00,7137,7137,90.3,7900,0
2005-07-25,2010.96,565.20,7114,7114,90.1,7900,0
2005-07-26,2010.92,564.40,7091,7091,89.8,7900,0
2005-07-27,2010.93,564.60,7096,7096,89.8,7900,0
2005-07-28,2010.95,565.00,7108,7108,90.0,7900,0
2005-07-29,2010.94,564.80,7102,7102,89.9,7900,0
2005-07-30,2010.92,564.40,7091,7091,89.8,7900,0
2005-07-31,2010.90,564.00,7079,7079,89.6,7900,0
2005-08-01,2010.87,563.40,7062,7062,89.4,7900,0
2005-08-02,2010.84,562.80,7044,7044,89.2,7900,0
2005-08-03,2010.82,562.40,7033,7033,89.0,7900,0
2005-08-04,2010.79,561.80,7015,7015,88.8,7900,0
2005-08-05,2010.78,561.60,7009,7009,88.7,7900,0
2005-08-06,2010.79,561.80,7015,7015,88.8,7900,0
2005-08-07,2010.77,561.40,7004,7004,88.7,7900,0
2005-08-08,2010.78,561.60,7009,7009,88.7,7900,0
2005-08-09,2010.87,563.40,7062,7062,89.4,7900,0
2005-08-10,2010.86,563.20,7056,7056,89.3,7900,0
2005-08-11,2010.84,562.80,7044,7044,89.2,7900,0
2005-08-12,2010.81,562.20,7027,7027,88.9,7900,0
2005-08-13,2010.84,562.80,7044,7044,89.2,7900,0
2005-08-14,2011.01,566.30,7143,7143,90.4,7900,0
2005-08-15,2011.59,578.80,7478,7478,94.7,7900,0
2005-08-16,2012.08,589.60,7763,7763,98.3,7900,0
2005-08-17,2012.21,592.30,7841,7841,99.3,7900,0
2005-08-18,2012.23,592.90,7854,7854,99.4,7900,0
2005-08-19,2012.22,592.60,7847,7847,99.3,7900,0
2005-08-20,2012.21,592.30,7841,7841,99.3,7900,0
2005-08-21,2012.19,591.80,7828,7828,99.1,7900,0
2005-08-22,2012.17,591.40,7816,7816,98.9,7900,0
2005-08-23,2012.15,591.00,7805,7805,98.8,7900,0
2005-08-24,2012.13,590.60,7793,7793,98.6,7900,0
2005-08-25,2012.11,590.20,7781,7781,98.5,7900,0
2005-08-26,2012.09,589.80,7769,7769,98.3,7900,0
2005-08-27,2012.07,589.40,7757,7757,98.2,7900,0
2005-08-28,2012.08,589.60,7763,7763,98.3,7900,0
2005-08-29,2012.06,589.20,7751,7751,98.1,7900,0
2005-08-30,2012.04,588.80,7739,7739,98.0,7900,0
2005-08-31,2012.02,588.40,7727,7727,97.8,7900,0
2005-09-01,2011.99,587.80,7709,7709,97.6,7900,0
2005-09-02,2011.98,587.60,7703,7703,97.5,7900,0
2005-09-03,2011.96,587.20,7691,7691,97.4,7900,0
2005-09-04,2011.94,586.80,7680,7680,97.2,7900,0
2005-09-05,2011.93,586.60,7674,7674,97.1,7900,0
2005-09-06,2011.90,586.00,7656,7656,96.9,7900,0
2005-09-07,2011.88,585.60,7644,7644,96.8,7900,0
2005-09-08,2011.86,585.20,7633,7633,96.6,7900,0
2005-09-09,2011.84,584.80,7621,7621,96.5,7900,0
2005-09-10,2011.82,584.40,7610,7610,96.3,7900,0
2005-09-11,2011.79,583.70,7592,7592,96.1,7900,0
2005-09-12,2011.78,583.40,7587,7587,96.0,7900,0
2005-09-13,2011.77,583.10,7581,7581,96.0,7900,0
2005-09-14,2011.74,582.20,7564,7564,95.7,7900,0
2005-09-15,2011.72,581.60,7552,7552,95.6,7900,0
2005-09-16,2011.72,581.60,7552,7552,95.6,7900,0
2005-09-17,2011.72,581.60,7552,7552,95.6,7900,0
2005-09-18,2011.69,580.80,7535,7535,95.4,7900,0
2005-09-19,2011.67,580.40,7524,7524,95.2,7900,0
2005-09-20,2011.65,580.00,7513,7513,95.1,7900,0
2005-09-21,2011.62,579.40,7495,7495,94.9,7900,0
2005-09-22,2011.60,579.00,7484,7484,94.7,7900,0
2005-09-23,2011.58,578.60,7473,7473,94.6,7900,0
2005-09-24,2011.55,578.00,7456,7456,94.4,7900,0
2005-09-25,2011.53,577.60,7444,7444,94.2,7900,0
2005-09-26,2011.50,577.00,7427,7427,94.0,7900,0
2005-09-27,2011.48,576.60,7415,7415,93.9,7900,0
2005-09-28,2011.47,576.40,7410,7410,93.8,7900,0
2005-09-29,2011.41,575.20,7375,7375,93.4,7900,0
2005-09-30,2011.38,574.60,7357,7357,93.1,7900,0
2005-10-01,2011.36,574.20,7346,7346,93.0,7900,0
2005-10-02,2011.33,573.60,7328,7328,92.8,7900,0
2005-10-03,2011.31,573.20,7317,7317,92.6,7900,0
2005-10-04,2011.28,572.60,7299,7299,92.4,7900,0
2005-10-05,2011.25,572.00,7282,7282,92.2,7900,0
2005-10-06,2011.26,572.20,7288,7288,92.3,7900,0
2005-10-07,2011.27,572.40,7294,7294,92.3,7900,0
2005-10-08,2011.26,572.20,7288,7288,92.3,7900,0
2005-10-09,2011.24,571.80,7276,7276,92.1,7900,0
2005-10-10,2011.26,572.20,7288,7288,92.3,7900,0
2005-10-11,2011.26,572.20,7288,7288,92.3,7900,0
2005-10-12,2011.24,571.80,7276,7276,92.1,7900,0
2005-10-13,2011.23,571.60,7270,7270,92.0,7900,0
2005-10-14,2011.22,571.40,7265,7265,92.0,7900,0
2005-10-15,2011.20,571.00,7253,7253,91.8,7900,0
